322 23854
323 23235.8
324 23244.1
325 24061.3
326 24029.7
327 24720.3
328 25059.2
329 25380.2
330 26742.3
331 24279.8
332 24213.1
333 25484.1
334 25037.5
335 27212.4
336 27476
337 27605.1
338 28451.2
339 26959.5
340 27496.2
341 28023.8
342 28002.2
343 29042.6
344 29639.7
345 29986.6
346 29877.1
347 33841.2
348 34447.2
349 34118.1
350 34440.7
351 32929.6
352 32735.5
353 32922.9
354 33709.9
355 32061.1
356 32414.7
357 33027.8
358 33218.2
359 34487.6
360 35389.8
361 35781.8
362 36012.6
363 34161
364 34292.3
365 35851.8
366 35011.9
367 37950.2
368 38638.3
369 38767.5
370 39313.1
371 37607.2
372 37801.9
373 39410.7
374 39146.3
375 40503.1
376 42165.2
377 41548.6
378 41874.5
379 55461.5
380 55275.4
381 56121.4
382 56873.8
383 44433.8
384 45707.8
385 45506.5
386 45635.4
387 44652.6
388 45279.6
389 45988.3
390 46657.3
391 48450.3
392 48023.5
393 48332.7
394 49389.3
395 47841.5
396 48232.1
397 50591
398 49546.9
399 50930.2
400 51428.2
401 51871
402 52983.6
403 50097.3
404 50398.7
405 51568.7
406 52236.7
407 54590.6
408 54898
409 55441.5
410 56134
411 58242.1
412 56341.6
413 57765
414 59880.4
415 58213.7
416 59617.6
417 59836.1
418 60200
419 60546.3
420 61881.9
421 63194.3
422 62560.5
423 64108.6
424 65579.6
425 64962.4
426 65590.4
427 64180.5
428 65272.3
429 67525
430 66708.2
431 68125.7
432 69764.5
433 69369.9
434 69759.7
435 68974.1
436 68542.2
437 69175.7
438 70312.6
439 72732.3
440 73242
441 73782.4
442 73944.6
443 83898.4
444 82479.7
445 86230
446 85478.3
447 78080.3
448 84188.6
449 79080.7
450 80030.5
451 76959.7
452 78605
453 80254
454 79718.3
455 82924.1
456 82416.8
457 83579.1
458 84550.5
459 87140.6
460 83717.7
461 92632.7
462 85142.6
463 86863.7
464 86813.3
465 87091
466 87336.4
467 87686
468 86300.5
469 91220.9
470 89423.9
471 91157.9
472 91941.9
473 92334.3
474 93458.4
475 94324.1
476 89984.7
477 91429.2
478 90767.2
479 96248.8
480 98057.9
481 97155.8
482 97477.2
483 97707.6
484 97255.5
485 99498.8
486 100535
487 102522
488 101910
489 102336
490 104204
491 105080
492 103248
493 104492
494 109082
495 105491
496 107806
497 108665
498 107227
499 109900
500 107845
501 107790
502 126996
503 117072
504 121787
505 124567
506 116555
507 194470
508 194198
509 197405
510 196525
511 117693
512 117777
